9925	2	25412
15545	6	15530
24801	2	1989
25150	2	1649
8708	2	4614
9519	6	4693
9774	2	20484
34594	6	34587
5541	18	4988
33618	6	37371
36136	10	36164
34920	6	33407
26361	10	26732
2504	0	7369
8231	2	39541
9541	18	24237
10205	2	22450
5927	2	13895
31844	2	5814
36699	6	33405
25039	6	25007
39736	6	39735
4300	6	4211
20080	2	5151
19784	2	8474
34774	10	34775
11661	10	11662
15457	2	22226
30902	2	16204
8209	6	8206
31908	2	6163
15837	2	9853
40339	6	40346
18099	18	22783
25083	6	24980
21737	2	350
12100	6	10451
18812	6	18493
36135	6	33354
16743	4	16923
7446	6	16188
14836	2	30411
35440	4	25808
1174	2	39023
26804	10	30107
20251	2	6059
33919	10	33920
21749	6	21742
6434	6	6412
4349	18	22857
1318	2	2155
11345	10	11348
76	2	33351
18212	4	17242
31816	18	26682
702	2	5262
23692	2	5575
23881	6	23880
7846	2	19982
19700	6	19698
13593	2	878
40821	6	40820
23968	14	15936
36063	6	33407
7187	8	5305
28457	12	26601
1545	2	8713
7149	6	7133
30797	6	31096
27879	8	27531
18488	2	7642
273	6	245
37616	10	37617
32734	8	30537
7492	2	40160
38847	6	38845
34586	10	34671
15965	6	15960
14108	2	20771
38364	6	38288
10494	2	21593
3504	6	3487
3057	2	6346
5529	2	39050
6245	2	16945
25276	2	6594
40690	4	40751
38838	6	38834
2905	6	2440
36971	10	36972
12834	10	12835
22829	6	22828
12590	2	2068
28497	8	27484
34932	6	33411
18560	6	18713
17320	6	16032
31829	6	31755
2932	6	721
6425	6	6412
14637	2	30936
35365	10	35366
19675	6	19670
2839	6	2836
37438	10	37439
25294	2	14053
9300	6	9341
27817	12	26327
22739	6	22730
29982	2	6379
23967	14	40204
19483	4	16286
12279	0	7102
18640	2	10105
11050	2	32221
22663	4	22482
23403	6	159
39470	2	11826
9977	2	25346
5896	2	5629
34703	10	34720
12946	2	37720
8493	6	830
14889	2	1132
16360	6	18052
11835	6	11833
20400	2	5862
38816	6	118
3665	6	3608
25616	6	25614
29044	6	28905
33942	6	33354
4805	2	22038
31371	18	22576
26822	10	30396
18009	6	17009
22341	4	22342
195	6	190
36253	6	33412
8130	6	8097
28113	8	27261
5744	2	30366
13130	2	6024
1108	2	1429
10197	6	8322
27977	12	18857
38855	2	13151
10801	2	38034
38467	4	38465
2599	6	2507
6682	6	6671
12209	2	4858
39324	6	39346
26052	6	26048
22251	6	22247
29767	6	29534
3387	2	19747
38398	2	11812
16018	2	39739
11095	6	10902
29309	2	7007
21488	6	20943
1328	2	13883
23967	14	16720
2966	2	38835
2010	2	1638
40608	6	40567
4083	2	32383
35544	10	35559
30266	2	2706
14714	2	25336
32251	2	4549
23856	2	13147
19375	6	18862
10341	6	10337
4661	2	31904
25119	6	24964
9690	6	9649
352	2	3928
11823	2	1135
24461	2	3918
37209	10	37224
17996	6	18052
28997	18	22602
22755	6	22750
18685	6	17197
1288	2	27121
21405	6	20889
30695	6	29508
28051	8	27346
23967	14	18042
6597	2	39679
35193	10	35219
32383	2	5279
6266	2	9682
25029	2	12428
5349	2	24445
34983	6	37392
35595	10	35598
3766	2	3839
26611	10	28283
35175	10	35176
5297	6	5136
14683	10	14958
467	6	466
11769	2	25084
33389	6	37366
11349	2	254
5805	6	5216
38046	6	38137
39334	6	39008
4050	2	21954
34037	6	33410
672	6	668
2295	2	39810
28076	4	28080
37314	6	33415
23452	6	23448
40430	2	5968
3523	18	22497
19475	6	18039
13928	10	13929
27140	6	27132
28250	4	29189
37207	10	37346
1269	2	30087
6640	2	5938
13194	6	13188
38781	6	38777
33216	6	33180
8340	6	972
8545	2	16344
18581	6	16270
27800	4	28064
14897	2	20703
20521	6	20523
14732	2	30582
4985	2	31756
39932	6	39931
18324	2	9423
19124	2	8004
1466	2	39858
7846	0	10799
33064	8	30428
13455	2	6452
4064	6	4004
18163	4	18173
22060	2	3456
34139	10	34155
25452	2	6580
40195	4	40372
31421	6	35
18968	6	40546
40921	6	40560
8388	2	19582
2778	2	40241
22434	6	22692
15695	6	17179
9051	6	9044
15208	2	5996
9946	2	29844
30746	6	32200
21408	6	21391
18755	6	16133
25521	6	25443
35860	6	33413
8011	2	38064
19923	2	4052
33363	10	33364
21629	4	21632
22553	6	22541
12879	2	32179
10535	20	12348
26092	2	926
34368	6	33412
7157	8	5975
29832	2	9607
4173	2	6604
13895	20	2751
24623	2	4437
16203	2	8027
38188	18	22562
19780	2	9390
15802	6	8055
2524	2	40274
30548	6	29516
2131	2	17618
9549	6	9547
30724	6	31605
5327	2	6257
14048	2	9873
15160	10	15162
1435	6	1374
4881	0	4812
33000	8	32281
31407	6	29510
35611	6	35037
25031	2	5849
20231	6	20230
17982	6	18482
28834	8	29264
3510	0	3907
26707	18	26682
32121	2	10795
32898	8	30345
34382	10	34383
31696	18	22643
13594	10	13666
8688	10	8690
6359	6	6218
8170	6	8160
34868	10	34878
38736	2	9330
37217	10	37218
27169	6	26196
19353	18	23099
28353	4	28352
28973	2	2524
3405	20	3413
40645	6	40644
16433	2	14465
2123	2	6378
10142	2	25302
7641	10	7649
14954	6	14936
21047	4	21048
7615	6	7600
10891	6	26459
2265	2	38670
7605	2	20976
10167	6	8322
3021	6	3018
8982	2	8985
24411	6	24405
14507	2	21693
7123	2	19619
12186	2	18837
3675	6	3663
40224	6	40232
28269	10	29743
35903	10	35904
8174	2	31486
3047	6	3039
29287	8	29264
13602	2	5652
15942	2	33303
12277	2	21766
17681	6	15630
16521	2	8066
27864	8	27261
31809	2	9691
29498	6	35
20473	6	20472
1317	2	25457
5493	2	22821
33589	4	33598
31365	6	30828
14164	2	39523
2603	20	12450
40690	4	40762
16275	2	7902
26356	18	4179
6003	6	142
5806	6	5801
27311	4	29004
2400	6	721
31458	2	13649
21765	6	21762
13196	6	13189
2054	2	39028
8739	6	7360
154	20	156
29858	2	3208
3782	2	39564
20431	6	20424
15030	6	7842
24229	2	10054
2131	6	721
29335	6	29114
4049	18	27132
31275	2	23752
39581	18	22663
934	2	13891
20313	6	20305
38059	2	11775
39656	2	8315
28971	6	27375
34234	6	33411
9875	2	24796
39512	6	39510
23606	2	4731
22888	14	3004
35736	10	35758
2512	2	38215
27246	4	28930
34686	6	33398
6831	6	8590
322	2	11165
26919	6	26915
22513	6	22512
35160	6	33411
20246	2	14615
5596	2	13729
10939	6	10321
23307	18	27132
40632	6	40622
39193	6	39085
18552	6	17251
25727	6	25666
6071	18	6067
35777	10	35867
25247	2	111
3505	2	15717
4534	2	30405
7196	2	24895
17943	2	501
31980	2	14233
21723	2	30388
34979	10	34988
36290	6	37383
11511	2	20618
3675	18	21791
27008	6	26203
28891	6	29172
37843	4	37883
10593	6	10590
23967	14	17934
20670	6	20643
12173	6	5306
28086	12	28087
26889	6	26585
14789	6	14791
2636	6	1159
2492	6	3436
90	6	92
33051	8	29832
34449	6	34254
8261	2	23860
31620	6	29543
23699	6	23288
39671	2	520
1787	2	2105
38356	6	38288
6257	2	24618
3282	6	3170
7877	10	7888
33581	10	36691
38857	2	15497
15928	6	18054
6915	2	25048
37539	10	37558
21715	6	21728
8333	2	38970
23657	2	4523
8120	6	8097
37464	6	37405
13801	0	14737
4437	2	38911
8578	6	9225
5574	2	3461
1541	2	31459
1418	2	199
32506	2	12083
3959	2	37860
619	6	617
30473	6	31064
30578	6	35
12046	6	12045
14190	2	3998
2161	2	1425
11047	2	19952
18462	2	8081
2438	2	184
6284	2	31980
1284	6	1395
40482	6	40394
29542	6	35
7095	2	38786
31992	2	13791
1143	2	1374
16282	6	16498
12516	6	9867
716	2	12417
34685	6	33398
10697	10	10702
16727	2	273
14732	6	13559
28481	4	28483
24916	2	14789
25060	2	7526
14809	6	7842
8218	10	8223
38760	2	818
25337	2	10004
16391	2	10978
37927	2	3745
40582	4	40584
7930	6	7926
23809	6	23188
32748	8	30499
13259	6	10683
1094	6	1092
23508	18	22643
39068	2	14605
3296	6	3951
37369	2	9735
2337	2	10631
15366	2	26577
2688	0	4515
17772	6	17496
28355	8	28348
23634	2	5658
11662	6	11659
23858	2	5394
6768	2	39527
5552	6	5509
16725	6	17145
15614	2	28088
27708	8	28868
9215	6	26462
34874	6	33398
35534	4	37420
14530	6	14525
31830	2	9516
32183	2	14874
11946	2	17168
23090	2	5331
1890	2	8355
36690	10	36699
39545	2	14354
14897	0	6251
25324	6	126
14220	6	14217
605	0	10279
16927	2	7135
11102	2	31498
8482	0	8313
11754	0	7718
68	2	4729
1299	6	1291
31869	2	16260
1147	6	1145
39738	6	39737
11531	2	633
16836	2	9873
5289	18	26682
26732	6	26728
25225	2	6006
1685	2	25000
27117	18	26682
25977	6	25976
7372	6	7360
8345	6	8335
32991	8	31627
37234	10	37236
15998	2	25101
25362	2	4725
2140	2	17620
24619	6	24504
5583	2	5240
36136	10	36238
27719	12	18346
15929	20	5565
402	6	396
21880	2	15532
35079	10	35104
28524	4	28533
2034	2	6401
32445	6	30722
12810	10	12821
30533	6	30447
21908	6	21904
12120	6	12118
40377	2	1325
27999	4	28003
17290	18	26682
28020	4	28019
14478	6	14490
23757	18	22688
28386	12	24152
8533	10	8535
25899	6	25900
13431	6	12553
23290	18	27132
5899	6	4753
22872	6	22812
13845	2	2569
13601	2	19795
38172	6	38045
38425	2	38404
40869	8	40852
22272	2	3407
36381	4	25763
282	6	245
849	2	30343
10639	6	40093
33482	6	37391
27952	4	28850
6247	2	32450
34166	6	34164
28593	4	28600
7441	2	40021
9767	2	6097
19699	2	9920
33944	10	33945
33311	6	33180
24965	6	24964
30439	6	35
11037	0	11435
35235	6	33590
35562	10	34697
20790	6	20784
28170	4	28173
22733	2	5244
27532	6	27531
19233	6	18374
31696	6	29523
39576	6	39571
33229	6	33184
35277	6	33774
31915	2	3829
24585	4	24587
14408	2	21790
6303	2	17597
26575	10	32731
14339	2	5990
17084	6	18539
27562	8	27346
23967	14	19490
31149	6	32084
40830	2	16840
22901	6	22900
7255	6	7254
38935	6	38932
28339	8	27261
38668	2	38668
17145	2	1222
3544	2	3558
39883	4	39878
38674	4	33198
28660	8	27484
36864	6	33774
5804	6	5798
6656	2	4717
9037	10	9047
28082	8	27346
30467	2	11363
985	20	269
34126	6	34117
19081	4	19102
18923	6	17443
18519	6	17300
7584	2	37421
21090	6	21079
3597	6	3492
22364	6	22333
5578	6	5575
13127	18	24237
33831	10	33832
4797	2	29514
32663	8	30322
6902	2	40409
10828	10	10830
4953	6	4948
4923	2	528
5501	2	23893
18296	6	18103
21307	6	21306
18811	6	18925
38018	6	37981
29054	8	29248
3053	20	3054
9534	10	9537
35981	4	35982
23219	2	13997
14102	2	31110
37741	18	27132
8300	2	29112
12485	6	9867
7543	2	5473
14127	0	6775
1574	6	1572
27977	12	31616
26873	10	28209
1526	2	1567
5890	6	5455
179	6	173
13626	6	13638
4278	2	40888
15377	2	17040
24927	2	6005
22891	6	23226
5330	6	5292
28574	8	27444
3039	18	2638
527	2	24818
7040	18	15589
28457	4	28757
14843	2	16032
32031	2	11242
10188	6	10173
37840	6	37812
10228	6	8322
18073	6	18045
6205	6	6203
523	18	5065
17379	6	18485
7017	2	40144
26188	10	32341
35418	6	33404
27362	6	27377
1560	2	20363
33484	10	33502
18301	6	17443
38348	6	38288
1795	6	1793
6223	2	20711
8479	10	8483
37537	6	37484
38553	6	38552
25007	6	24785
30777	6	30514
4858	2	3559
40766	4	40662
5070	6	5127
31526	2	14139
39349	18	22541
13047	6	13045
26607	10	28319
7363	6	7343
25770	4	25744
13023	18	4211
31461	2	5648
2605	2	32169
34934	6	34933
4760	6	4616
37911	6	159
20516	6	20784
4305	2	14813
31577	6	32283
22158	6	22152
23734	2	4934
16241	4	19231
6713	2	8348
8558	6	2676
16481	4	17525
5633	2	9691
16072	6	18775
636	6	2074
3705	6	3839
22190	6	22186
33041	8	30537
16381	2	29715
12023	6	11966
7447	6	26718
3068	2	38777
5530	2	23235
24961	6	24815
6643	6	6640
27977	12	23256
10896	6	10780
17537	4	17304
14326	10	14327
34520	6	35037
22427	2	32071
9345	6	9219
23534	2	32301
29915	6	30456
29551	2	14065
4782	6	4757
21917	2	12495
27379	6	27421
22521	18	22517
28020	4	28029
15398	2	25141
30698	6	30838
40212	6	39977
4614	2	8708
31689	2	6406
9033	0	6418
30271	6	32251
40655	2	4018
3933	2	24604
16134	6	16724
5656	2	2074
14908	6	7842
22601	6	22599
21555	6	21554
4471	6	6067
28748	8	27261
20756	6	20754
38100	18	22540
14881	6	14470
31955	2	3839
30339	2	6096
14567	6	7857
38760	6	38759
33293	2	2313
13592	10	13595
21004	4	21020
4990	6	4986
23666	6	23792
10791	6	26456
17112	6	18716
28159	10	29688
28880	4	28925
27384	6	29291
15179	6	15173
33036	8	30784
32759	8	29832
12357	10	12361
233	2	9130
21441	6	20856
31478	6	31597
17782	6	15782
30045	6	35
7921	10	7925
27577	4	27578
24879	2	719
1991	6	1867
11386	6	8322
4949	6	4054
28314	10	29751
1985	6	1965
9800	2	5195
4991	6	5388
35314	6	37404
3745	2	162
27016	18	26682
13564	2	21914
27052	2	13679
17688	6	18043
26847	4	26848
4250	2	24558
6595	6	6572
33447	10	33448
6896	2	32786
7534	2	19541
14196	6	14194
23983	6	23901
15647	6	18045
40160	6	40137
13278	6	13255
21769	2	12078
31286	6	29543
25883	6	25882
39040	2	318
25150	2	531
22238	6	22237
39569	2	10086
25023	6	25007
25565	2	1181
22178	2	3469
35081	6	33411
29447	18	23098
32150	6	31681
36980	6	33406
14118	2	13448
24649	2	5281
7013	6	7029
32333	2	5321
22986	6	22982
10639	4	14147
594	2	20072
19037	4	16332
30050	6	30109
15943	20	11127
212	6	177
10892	18	2880
13265	2	30034
35129	6	37397
12150	10	12151
27019	18	26682
1322	6	1321
4302	2	898
3089	18	22495
35545	10	35549
35399	10	35400
29005	4	27719
15481	2	24552
27232	2	13357
33773	6	26462
28873	4	28288
5691	6	5693
3451	0	3443
1828	6	1825
8205	2	708
19383	18	26682
23003	6	22982
34270	10	34271
6027	2	13136
720	6	717
29483	8	29475
27450	2	31384
4933	6	4929
24496	14	32507
28457	12	38535
9607	2	24233
1619	2	11039
38548	2	10825
26903	18	26682
8709	10	8711
9873	2	16836
11883	6	10458
40587	8	40843
37601	10	37602
14123	2	31208
16410	6	16483
4878	2	24664
31094	2	31094
17668	2	9321
345	6	353
27822	10	29715
26954	4	26955
33227	2	2794
7864	6	7862
19779	2	10721
10981	2	31141
8126	20	12178
18487	4	23351
6765	6	6766
9638	18	24237
30660	2	22993
15549	2	381
28019	8	29228
16559	6	16802
3369	6	3366
29177	2	6577
13725	10	13943
39429	6	39428
1659	2	37970
14125	6	15809
4435	2	24734
4237	6	4228
21515	6	21624
14189	6	14176
21629	4	21099
10474	2	1845
5471	2	20451
20758	2	7102
6489	6	6397
33173	18	22587
38639	2	15863
5798	2	950
26468	10	26471
12795	18	4211
27075	6	26178
6939	6	147
39469	6	39518
2634	6	640
40867	6	22234
3962	2	19759
10833	2	1726
15479	6	16364
27123	6	27122
23546	2	14913
1505	2	6414
32416	2	19492
9988	6	10024
31155	2	5731
20694	2	15095
3829	2	31915
32431	2	2854
28963	6	29114
1308	2	22202
5982	2	40925
16704	2	7388
8639	2	19357
14216	10	14217
7365	2	18329
30789	6	30058
34891	10	34892
17345	18	22104
25695	6	25694
11133	2	25004
23895	6	23894
27977	14	16851
20736	2	10476
9522	6	9520
21553	4	21577
22484	6	22483
40474	6	92
28557	8	27261
10591	10	10621
10162	6	10150
7840	2	4636
1425	20	2479
24255	6	24254
7080	2	23876
15463	2	868
5338	2	5339
13793	10	13795
11297	6	9867
3026	6	3024
593	2	39776
14510	6	14502
17527	6	18393
7714	2	745
10740	10	10741
40611	4	40622
11693	2	3024
5612	6	5601
28795	8	27210
2484	20	714
29005	4	27978
27437	6	131
33033	8	32485
2661	6	2850
18136	2	9249
34322	6	33590
27568	4	27570
2996	2	3491
9289	10	9297
23967	14	17726
36734	6	33407
13255	6	26465
31339	6	29560
16484	2	29749
1358	2	40898
22451	2	31884
22279	2	3871
3990	2	13679
29437	6	29420
37399	6	37397
4636	2	16301
33950	10	34013
18059	6	15770
13207	2	37857
10848	10	10849
22238	2	2115
2366	6	5654
16438	2	12254
3191	2	31241
34509	6	34508
12226	6	12099
8940	18	1355
16260	2	29445
26242	18	22495
14397	2	6339
13740	2	31398
4448	2	30506
9535	2	23447
16015	2	2343
5408	6	5393
38225	6	37948
34818	6	34737
6380	2	14413
23752	6	23751
9009	6	8322
35031	6	35027
21023	2	12298
9575	2	5009
9515	6	9219
6119	6	6067
20500	6	20499
39220	6	39253
11162	10	11164
14802	2	4296
29381	6	28905
8736	10	8742
21426	4	21429
13366	2	30805
29263	6	29206
25275	6	25273
36532	10	36546
14823	2	4144
30989	6	31900
5532	0	10463
30414	2	3211
35959	6	37397
5310	2	5636
328	6	314
11237	2	24973
38410	2	38404
8415	2	38806
33125	8	30329
37209	6	33414
10285	2	30667
1125	2	12731
22585	6	22592
18284	6	18855
40692	6	40750
34936	6	35037
9574	2	27495
28815	8	27346
18147	6	16364
32797	8	29543
6631	6	6625
5944	20	5942
5635	6	5633
16153	2	15867
5751	2	23996
9636	6	8971
33106	8	30537
20866	6	21234
38244	2	1415
14214	6	14215
34253	10	34345
12427	6	12360
9392	6	6902
30531	6	32330
32082	6	30669
14886	6	14881
2991	6	2989
31917	2	5555
14441	6	14440
10820	6	10806
18144	6	15772
8241	6	7842
31776	6	30445
529	6	465
6552	6	6545
23418	2	3889
9882	2	25304
19111	6	17576
14328	6	14306
10232	6	10203
34910	10	34911
7647	0	13268
10020	2	9033
16808	2	12616
5935	2	14140
13707	2	15249
1586	2	10712
18935	6	19404
29192	10	29737
5321	2	23284
1783	2	5706
32891	8	31916
7523	2	39878
29027	8	29264
38423	4	38422
4478	6	4480
634	2	2166
35380	10	35381
2925	2	19791
39223	6	39184
20452	2	2240
7811	6	7808
26658	4	26662
34899	4	25685
24334	14	31839
13150	6	13134
16837	6	18040
32928	8	30695
20461	2	671
6186	2	5301
10495	10	10496
6572	6	6539
1089	2	40097
7732	2	29016
13661	6	13633
37303	10	37304
2767	2	5107
3693	20	6167
12694	2	31516
5184	6	5170
17899	6	15806
3109	2	7681
18000	6	19410
28444	12	7083
29319	4	28167
13044	2	2037
15724	6	18766
24334	14	32080
4484	2	10847
28290	4	28291
11149	10	11157
36024	10	36025
22343	18	22495
16746	6	16416
11278	6	11273
23406	6	23403
30869	2	17596
38971	6	118
8454	6	8451
26013	6	25444
38121	2	1383
28322	8	27442
3340	0	3361
4009	6	9880
38579	4	38285
4951	2	3825
807	2	5116
11218	2	28994
29853	2	38907
11043	18	2556
12533	2	4464
27727	8	27261
37100	10	37102
13010	2	19876
13175	6	6354
29058	6	28969
12230	2	31166
23318	6	23315
14558	4	25882
17292	6	19521
25154	6	1462
3061	6	721
13264	2	6361
15006	4	25859
23968	14	18194
1692	6	1729
32299	6	30527
36255	6	36254
810	2	38718
4386	2	23297
4281	0	2441
40021	2	3081
34550	10	34551
2785	6	721
1512	6	1503
14225	6	14324
16663	4	16606
39697	6	39694
32617	8	32130
1609	2	11284
11021	4	25866
5007	2	30450
19718	6	19717
29096	6	28967
1618	6	721
27977	12	18340
14520	2	19747
11329	4	10646
6279	2	14956
23903	6	23692
2626	2	2144
14735	2	2353
27342	2	737
20873	6	19804
26403	2	32000
14298	6	10458
3136	6	721
34477	10	34478
798	2	8897
21845	6	21843
23361	18	22643
7840	2	26221
34567	6	33412
6435	2	7660
11954	0	3101
30318	2	15758
19237	6	16800
5765	2	4180
27250	4	27510
6013	6	5965
19440	6	19439
25318	2	3943
27873	4	27875
222	2	15941
10171	10	10187
23228	2	5643
30356	6	35
24624	2	5007
1136	20	1143
16893	6	19562
3975	2	23787
21	2	4566
1503	2	1154
35417	10	35418
27505	4	29319
36918	6	36917
32980	8	31997
11358	10	11372
15532	6	15530
25009	2	10847
32770	8	31903
1971	2	786
34475	6	34474
28668	4	28673
22159	6	22160
28410	4	29190
1003	6	909
6733	2	16659
18367	6	19371
21069	6	21064
13784	6	13778
1417	6	1415
30545	6	35
36801	6	35037
39040	6	38159
27585	8	27534
10932	6	10916
9776	6	9219
2120	2	832
36662	6	33413
27706	4	27707
9691	2	22221
31532	2	4037
14772	6	7857
8189	6	7857
30585	6	29930
19034	2	7913
26793	6	26765
6289	6	15265
199	2	1418
24407	6	24405
3709	6	3703
10357	2	27355
17086	2	10901
18413	4	18094
25652	6	25648
9978	6	9974
18472	2	2344
18826	6	19079
5394	2	22824
21370	4	21364
27800	8	27346
28056	4	28061
18188	6	16162
26719	10	30887
18302	2	15735
14544	10	14545
30002	6	35
8722	2	14178
34136	6	33411
16545	6	18728
28309	18	4179
6069	6	4387
30561	2	6490
1005	6	972
13736	10	13793
15508	2	1430
37209	10	37213
39199	6	39184
7045	2	18847
33927	10	33928
16081	2	30986
1471	2	38174
13167	10	13169
20617	2	5371
21937	2	2131
2184	2	8432
38806	6	38724
27952	4	27961
548	6	539
20620	6	20319
15197	2	39594
13885	2	1271
30413	6	30258
24820	6	24819
36512	6	37384
17866	2	8727
22664	18	22663
23736	2	4925
26978	10	32923
6172	2	724
27977	12	30752
7692	6	7687
8103	10	8105
26648	2	9666
17209	18	22635
25661	6	25439
30238	18	40851
3444	6	3716
29868	2	1360
34253	10	34472
32331	6	35
7529	2	3264
21975	2	30859
39543	2	30232
301	2	7320
0	20	5
34908	6	34892
22082	6	22021
15490	2	20650
9467	10	9469
29922	6	31411
4575	6	4568
2385	0	12002
8061	2	6613
6524	2	25906
4591	6	9954
19764	6	19762
20345	6	19673
2116	2	5371
20116	6	20115
36507	6	33407
18480	6	19619
6252	6	6242
34308	6	33412
16299	6	19131
20482	2	2131
31363	6	35
35294	6	35293
32125	2	8530
11019	10	11020
14876	6	4792
12047	6	12060
28534	8	27261
36491	6	33407
1467	6	830
25095	6	24916
3739	6	14571
15329	6	7857
16324	2	23174
19138	6	40345
16139	6	16134
4475	2	6737
23360	4	17022
3873	2	20084
10909	20	7954
21697	4	22094
13610	6	13596
23071	6	23070
2824	6	2821
16976	6	18045
26264	8	27023
36414	10	36415
2298	2	38016
25279	6	25278
20180	6	20179
11480	6	13897
15658	2	19847
27026	4	27029
9725	20	6668
19426	4	19427
11180	10	11183
38163	2	11803
7021	2	2676
40062	6	90
15863	2	20282
33261	2	8830
24881	2	9034
5675	2	24019
6466	2	30572
38403	4	38402
6768	20	8945
930	6	1233
408	2	22684
24847	6	24846
8423	6	8322
11573	6	11571
14889	6	11835
15508	6	15512
25880	6	25846
35688	6	35687
6357	6	2039
12856	6	9867
951	2	16609
31161	6	29529
13297	6	13296
30621	2	20082
5002	2	2023
7156	6	7432
32104	6	35
18018	6	100
21607	6	20859
27866	4	28926
40390	6	39839
39305	6	39297
24531	6	24524
26637	6	26378
13698	10	13701
36654	10	36655
40327	2	2804
39383	2	10041
17101	6	18566
5466	6	5393
32375	2	6412
12383	6	12364
1761	4	4484
6403	2	6084
26565	6	26196
4393	2	13590
7815	6	7606
38015	2	2108
76	2	8649
11413	6	10368
14709	6	14707
2254	2	8686
24138	6	24137
287	4	1571
800	2	25176
30775	6	31381
25170	2	16432
31220	2	9193
22372	6	22368
958	2	22913
3607	2	21949
23049	18	4988
5663	2	23795
16162	6	16216
23870	2	5095
39561	2	2724
33226	2	2794
38239	6	38137
26610	10	27719
21347	4	21346
24590	2	4326
28981	8	29264
38058	6	38057
16295	2	10661
29168	8	29163
3713	2	357
35291	10	25831
26520	4	26943
12090	20	12209
36637	6	33413
36280	10	36305
34735	10	34798
13247	6	13245
12148	2	24022
12766	20	10456
4618	2	12478
14799	2	31011
27977	12	18354
17290	6	18101
29635	6	29634
10018	10	10078
7686	6	7606
40789	18	24162
20906	2	815
35395	10	35396
9180	2	5108
22489	6	22483
38915	2	1516
3538	18	22562
5257	2	22827
3745	2	29923
13719	6	13717
28320	4	27758
32178	6	30527
17882	6	17336
15077	10	15078
35292	10	35296
5474	2	24599
7993	6	7842
15038	6	7857
33525	10	33527
36980	10	36996
32884	8	31105
16990	6	17173
28202	8	27442
40588	8	40843
8446	10	8447
9069	2	21712
2436	2	39691
21436	4	21448
6586	2	25452
23265	2	30278
25074	2	10531
4208	2	24727
18432	4	17832
16196	2	5950
9102	2	15221
24978	6	24979
20486	2	1643
865	2	3670
27924	4	28018
10359	6	7384
2707	6	2706
37397	2	37398
19551	6	17753
3439	20	3447
28817	2	3491
26573	6	26562
7516	2	31055
15046	6	8052
39612	6	38809
4378	2	9095
19749	6	19636
37076	6	35037
22743	6	22724
4877	6	4871
8132	2	20468
8328	6	14520
19020	6	17137
10533	0	11546
5061	6	5216
32241	6	35
34434	10	34435
40613	4	40746
26800	6	26797
30838	2	5022
14741	2	32362
21008	18	22564
15882	2	1786
558	2	1108
11260	10	11261
39571	2	15338
